"start","end","tag","event","feeder","JID","interval","visit_duration","position","day","time","hour","rings","sex","partnerID","pairID","box","motherID","fatherID","age","loc_date"
2022-07-12 06:29:29,2022-07-12 06:29:44,"01148ABE70",4431,"1.1","J1368",2022-07-12 06:29:29 BST--2022-07-12 06:29:44 BST,15.3739998340607s,"1",193,49469,6,"BZRGM","M","J1902","J1902 J1368","Y33",NA,NA,9,"1_193"
2022-07-12 06:30:11,2022-07-12 06:30:15,"01148ABE70",4433,"1.1","J1368",2022-07-12 06:30:11 BST--2022-07-12 06:30:15 BST,4.22399997711182s,"1",193,49511,6,"BZRGM","M","J1902","J1902 J1368","Y33",NA,NA,9,"1_193"
2022-07-12 06:30:24,2022-07-12 06:30:56,"01130E0504",4433,"1.1","J1902",2022-07-12 06:30:24 BST--2022-07-12 06:30:56 BST,32.1470000743866s,"1",193,49524,6,"BVGM","F","J1368","J1902 J1368","Y33","J42","J516",9,"1_193"
2022-07-12 06:31:20,2022-07-12 06:31:29,"01130E0504",4433,"1.1","J1902",2022-07-12 06:31:20 BST--2022-07-12 06:31:29 BST,9.77499985694885s,"1",193,49580,6,"BVGM","F","J1368","J1902 J1368","Y33","J42","J516",9,"1_193"
2022-07-12 06:31:46,2022-07-12 06:31:52,"01130E0504",4433,"1.1","J1902",2022-07-12 06:31:46 BST--2022-07-12 06:31:52 BST,6.64400005340576s,"1",193,49606,6,"BVGM","F","J1368","J1902 J1368","Y33","J42","J516",9,"1_193"
2022-07-12 06:31:58,2022-07-12 06:32:06,"01130E01CF",4433,"1.1","J2130",2022-07-12 06:31:58 BST--2022-07-12 06:32:06 BST,7.77499985694885s,"1",193,49618,6,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"1_193"
2022-07-12 06:32:18,2022-07-12 06:32:37,"01130E01CF",4436,"1.1","J2130",2022-07-12 06:32:18 BST--2022-07-12 06:32:37 BST,19.3440001010895s,"1",193,49638,6,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"1_193"
2022-07-12 06:33:01,2022-07-12 06:33:11,"010C10CDFD",4438,"1.1","J4521",2022-07-12 06:33:01 BST--2022-07-12 06:33:11 BST,10.8159999847412s,"1",193,49681,6,"RRZMG","M","J1056","J1056 J4521","Y27",NA,NA,4,"1_193"
2022-07-12 06:33:30,2022-07-12 06:33:35,"010C10CDFD",4439,"1.1","J4521",2022-07-12 06:33:30 BST--2022-07-12 06:33:35 BST,5.89100003242493s,"1",193,49710,6,"RRZMG","M","J1056","J1056 J4521","Y27",NA,NA,4,"1_193"
2022-07-12 06:33:55,2022-07-12 06:34:01,"010C10CDFD",4440,"1.1","J4521",2022-07-12 06:33:55 BST--2022-07-12 06:34:01 BST,6.11199998855591s,"1",193,49735,6,"RRZMG","M","J1056","J1056 J4521","Y27",NA,NA,4,"1_193"
2022-07-12 06:34:19,2022-07-12 06:34:25,"010C10CDFD",4441,"1.1","J4521",2022-07-12 06:34:19 BST--2022-07-12 06:34:25 BST,6.83400011062622s,"1",193,49759,6,"RRZMG","M","J1056","J1056 J4521","Y27",NA,NA,4,"1_193"
2022-07-12 06:34:47,2022-07-12 06:34:52,"010C10CDFD",4442,"1.1","J4521",2022-07-12 06:34:47 BST--2022-07-12 06:34:52 BST,5.83400011062622s,"1",193,49787,6,"RRZMG","M","J1056","J1056 J4521","Y27",NA,NA,4,"1_193"
2022-07-12 06:35:10,2022-07-12 06:35:18,"010C10CDFD",4443,"1.1","J4521",2022-07-12 06:35:10 BST--2022-07-12 06:35:18 BST,8.48000001907349s,"1",193,49810,6,"RRZMG","M","J1056","J1056 J4521","Y27",NA,NA,4,"1_193"
2022-07-12 06:35:36,2022-07-12 06:35:42,"01130E04CE",4443,"1.1","J1046",2022-07-12 06:35:36 BST--2022-07-12 06:35:42 BST,5.84299993515015s,"1",193,49836,6,"RVRM","F","J1529","J1046 J1529","Y32","J980","J3699",8,"1_193"
2022-07-12 06:36:03,2022-07-12 06:36:33,"01130E04CE",4445,"1.1","J1046",2022-07-12 06:36:03 BST--2022-07-12 06:36:33 BST,30.194000005722s,"1",193,49863,6,"RVRM","F","J1529","J1046 J1529","Y32","J980","J3699",8,"1_193"
2022-07-12 06:36:44,2022-07-12 06:37:20,"01130E04CE",4447,"1.1","J1046",2022-07-12 06:36:44 BST--2022-07-12 06:37:20 BST,36.8550000190735s,"1",193,49904,6,"RVRM","F","J1529","J1046 J1529","Y32","J980","J3699",8,"1_193"
2022-07-12 06:37:31,2022-07-12 06:37:36,"01130E04CE",4449,"1.1","J1046",2022-07-12 06:37:31 BST--2022-07-12 06:37:36 BST,5.86300015449524s,"1",193,49951,6,"RVRM","F","J1529","J1046 J1529","Y32","J980","J3699",8,"1_193"
2022-07-12 06:37:55,2022-07-12 06:37:55,"01130E04CE",4449,"1.1","J1046",2022-07-12 06:37:55 BST--2022-07-12 06:37:55 BST,0.390000104904175s,"1",193,49975,6,"RVRM","F","J1529","J1046 J1529","Y32","J980","J3699",8,"1_193"
2022-07-12 06:37:57,2022-07-12 06:38:08,"010C1140C7",4449,"1.1","J3473",2022-07-12 06:37:57 BST--2022-07-12 06:38:08 BST,11.9470000267029s,"1",193,49977,6,"YZBRM","M","J2392","J2392 J3473",NA,"J2400","J4574",6,"1_193"
2022-07-12 06:38:45,2022-07-12 06:38:49,"010C1140C7",4450,"1.1","J3473",2022-07-12 06:38:45 BST--2022-07-12 06:38:49 BST,4.94299983978271s,"1",193,50025,6,"YZBRM","M","J2392","J2392 J3473",NA,"J2400","J4574",6,"1_193"
2022-07-12 06:39:20,2022-07-12 06:39:23,"010C1140C7",4450,"1.1","J3473",2022-07-12 06:39:20 BST--2022-07-12 06:39:23 BST,3.27699995040894s,"1",193,50060,6,"YZBRM","M","J2392","J2392 J3473",NA,"J2400","J4574",6,"1_193"
2022-07-12 06:39:33,2022-07-12 06:39:36,"010C10CC7D",4451,"1.1","J2392",2022-07-12 06:39:33 BST--2022-07-12 06:39:36 BST,3.93299984931946s,"1",193,50073,6,"BMOZW","F","J3473","J2392 J3473","Y31","J2969","J3461",8,"1_193"
2022-07-12 06:39:52,2022-07-12 06:39:52,"010C10CC7D",4451,"1.1","J2392",2022-07-12 06:39:52 BST--2022-07-12 06:39:52 BST,0.389999866485596s,"1",193,50092,6,"BMOZW","F","J3473","J2392 J3473","Y31","J2969","J3461",8,"1_193"
2022-07-12 06:39:54,2022-07-12 06:40:05,"010C1140C7",4451,"1.1","J3473",2022-07-12 06:39:54 BST--2022-07-12 06:40:05 BST,11.9499998092651s,"1",193,50094,6,"YZBRM","M","J2392","J2392 J3473",NA,"J2400","J4574",6,"1_193"
2022-07-12 06:40:32,2022-07-12 06:40:33,"010C1140C7",4451,"1.1","J3473",2022-07-12 06:40:32 BST--2022-07-12 06:40:33 BST,1.10999989509583s,"1",193,50132,6,"YZBRM","M","J2392","J2392 J3473",NA,"J2400","J4574",6,"1_193"
2022-07-12 06:40:35,2022-07-12 06:40:40,"010C10CC7D",4451,"1.1","J2392",2022-07-12 06:40:35 BST--2022-07-12 06:40:40 BST,5.17700004577637s,"1",193,50135,6,"BMOZW","F","J3473","J2392 J3473","Y31","J2969","J3461",8,"1_193"
2022-07-12 06:41:23,2022-07-12 06:41:23,"010C10CC7D",4451,"1.1","J2392",2022-07-12 06:41:23 BST--2022-07-12 06:41:23 BST,0.0499999523162842s,"1",193,50183,6,"BMOZW","F","J3473","J2392 J3473","Y31","J2969","J3461",8,"1_193"
2022-07-12 06:41:38,2022-07-12 06:41:40,"010C10CC7D",4452,"1.1","J2392",2022-07-12 06:41:38 BST--2022-07-12 06:41:40 BST,2.55999994277954s,"1",193,50198,6,"BMOZW","F","J3473","J2392 J3473","Y31","J2969","J3461",8,"1_193"
2022-07-12 06:41:49,2022-07-12 06:41:53,"010C1133E4",4453,"1.1","J1529",2022-07-12 06:41:49 BST--2022-07-12 06:41:53 BST,4.44400000572205s,"1",193,50209,6,"BZMGZG","M","J1046","J1046 J1529","Y32","J3899","J2981",8,"1_193"
2022-07-12 06:42:14,2022-07-12 06:42:19,"010C1133E4",4453,"1.1","J1529",2022-07-12 06:42:14 BST--2022-07-12 06:42:19 BST,5.94000005722046s,"1",193,50234,6,"BZMGZG","M","J1046","J1046 J1529","Y32","J3899","J2981",8,"1_193"
2022-07-12 06:42:34,2022-07-12 06:42:55,"010C1133E4",4454,"1.1","J1529",2022-07-12 06:42:34 BST--2022-07-12 06:42:55 BST,21.1150000095367s,"1",193,50254,6,"BZMGZG","M","J1046","J1046 J1529","Y32","J3899","J2981",8,"1_193"
2022-07-12 06:43:22,2022-07-12 06:43:25,"01130E0504",4456,"1.1","J1902",2022-07-12 06:43:22 BST--2022-07-12 06:43:25 BST,2.49199986457825s,"1",193,50302,6,"BVGM","F","J1368","J1902 J1368","Y33","J42","J516",9,"1_193"
2022-07-12 06:43:40,2022-07-12 06:43:47,"01130E0504",4456,"1.1","J1902",2022-07-12 06:43:40 BST--2022-07-12 06:43:47 BST,7.78099989891052s,"1",193,50320,6,"BVGM","F","J1368","J1902 J1368","Y33","J42","J516",9,"1_193"
2022-07-12 06:43:58,2022-07-12 06:43:59,"01130E0504",4456,"1.1","J1902",2022-07-12 06:43:58 BST--2022-07-12 06:43:59 BST,0.549999952316284s,"1",193,50338,6,"BVGM","F","J1368","J1902 J1368","Y33","J42","J516",9,"1_193"
2022-07-12 06:44:04,2022-07-12 06:44:07,"01148ABE70",4457,"1.1","J1368",2022-07-12 06:44:04 BST--2022-07-12 06:44:07 BST,3.72099995613098s,"1",193,50344,6,"BZRGM","M","J1902","J1902 J1368","Y33",NA,NA,9,"1_193"
2022-07-12 06:44:18,2022-07-12 06:44:53,"01130E0504",4457,"1.1","J1902",2022-07-12 06:44:18 BST--2022-07-12 06:44:53 BST,35.6340000629425s,"1",193,50358,6,"BVGM","F","J1368","J1902 J1368","Y33","J42","J516",9,"1_193"
2022-07-12 06:44:59,2022-07-12 06:44:59,"010C1140C7",4458,"1.1","J3473",2022-07-12 06:44:59 BST--2022-07-12 06:44:59 BST,0.547999858856201s,"1",193,50399,6,"YZBRM","M","J2392","J2392 J3473",NA,"J2400","J4574",6,"1_193"
2022-07-12 06:45:03,2022-07-12 06:45:06,"01148ABE70",4458,"1.1","J1368",2022-07-12 06:45:03 BST--2022-07-12 06:45:06 BST,3.4060001373291s,"1",193,50403,6,"BZRGM","M","J1902","J1902 J1368","Y33",NA,NA,9,"1_193"
2022-07-12 06:45:51,2022-07-12 06:45:56,"01148ABE70",4459,"1.1","J1368",2022-07-12 06:45:51 BST--2022-07-12 06:45:56 BST,5.44200015068054s,"1",193,50451,6,"BZRGM","M","J1902","J1902 J1368","Y33",NA,NA,9,"1_193"
2022-07-12 06:47:58,2022-07-12 06:47:58,"01130E047D",4460,"1.1","J2072",2022-07-12 06:47:58 BST--2022-07-12 06:47:58 BST,0.142999887466431s,"1",193,50578,6,"MYYG","M","J5088","J5088 J2072",NA,"J4511","J1521",6,"1_193"
2022-07-12 06:48:00,2022-07-12 06:48:16,"010C10CDFD",4460,"1.1","J4521",2022-07-12 06:48:00 BST--2022-07-12 06:48:16 BST,16.5880000591278s,"1",193,50580,6,"RRZMG","M","J1056","J1056 J4521","Y27",NA,NA,4,"1_193"
2022-07-12 06:48:31,2022-07-12 06:48:37,"010C10CDFD",4462,"1.1","J4521",2022-07-12 06:48:31 BST--2022-07-12 06:48:37 BST,6.89100003242493s,"1",193,50611,6,"RRZMG","M","J1056","J1056 J4521","Y27",NA,NA,4,"1_193"
2022-07-12 06:48:55,2022-07-12 06:49:00,"010C10CDFD",4462,"1.1","J4521",2022-07-12 06:48:55 BST--2022-07-12 06:49:00 BST,5.73099994659424s,"1",193,50635,6,"RRZMG","M","J1056","J1056 J4521","Y27",NA,NA,4,"1_193"
2022-07-12 06:49:22,2022-07-12 06:49:26,"010C10CDFD",4463,"1.1","J4521",2022-07-12 06:49:22 BST--2022-07-12 06:49:26 BST,4.8840000629425s,"1",193,50662,6,"RRZMG","M","J1056","J1056 J4521","Y27",NA,NA,4,"1_193"
2022-07-12 06:49:38,2022-07-12 06:49:39,"01148B5AEB",4464,"1.1","J4715",2022-07-12 06:49:38 BST--2022-07-12 06:49:39 BST,1.11100006103516s,"1",193,50678,6,"YZYMO","M",NA,NA,"Y28",NA,NA,1,"1_193"
2022-07-12 06:49:41,2022-07-12 06:49:43,"010C10CDFD",4464,"1.1","J4521",2022-07-12 06:49:41 BST--2022-07-12 06:49:43 BST,2.27699995040894s,"1",193,50681,6,"RRZMG","M","J1056","J1056 J4521","Y27",NA,NA,4,"1_193"
2022-07-12 06:51:56,2022-07-12 06:52:03,"01130E01CF",4465,"1.1","J2130",2022-07-12 06:51:56 BST--2022-07-12 06:52:03 BST,7.89099979400635s,"1",193,50816,6,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"1_193"
2022-07-12 06:52:28,2022-07-12 06:52:34,"01130E01CF",4465,"1.1","J2130",2022-07-12 06:52:28 BST--2022-07-12 06:52:34 BST,5.72399997711182s,"1",193,50848,6,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"1_193"
2022-07-12 06:52:52,2022-07-12 06:53:03,"01130E01CF",4465,"1.1","J2130",2022-07-12 06:52:52 BST--2022-07-12 06:53:03 BST,11.8489999771118s,"1",193,50872,6,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"1_193"
2022-07-12 06:53:24,2022-07-12 06:53:25,"01130E01CF",4465,"1.1","J2130",2022-07-12 06:53:24 BST--2022-07-12 06:53:25 BST,1.40700006484985s,"1",193,50904,6,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"1_193"
2022-07-12 06:53:30,2022-07-12 06:53:33,"010C1140C7",4465,"1.1","J3473",2022-07-12 06:53:30 BST--2022-07-12 06:53:33 BST,3.27600002288818s,"1",193,50910,6,"YZBRM","M","J2392","J2392 J3473",NA,"J2400","J4574",6,"1_193"
2022-07-12 06:53:44,2022-07-12 06:53:49,"010C1140C7",4465,"1.1","J3473",2022-07-12 06:53:44 BST--2022-07-12 06:53:49 BST,5.39100003242493s,"1",193,50924,6,"YZBRM","M","J2392","J2392 J3473",NA,"J2400","J4574",6,"1_193"
2022-07-12 06:54:04,2022-07-12 06:54:08,"010C1140C7",4465,"1.1","J3473",2022-07-12 06:54:04 BST--2022-07-12 06:54:08 BST,4.33400011062622s,"1",193,50944,6,"YZBRM","M","J2392","J2392 J3473",NA,"J2400","J4574",6,"1_193"
2022-07-12 06:54:22,2022-07-12 06:54:27,"010C10CC7D",4466,"1.1","J2392",2022-07-12 06:54:22 BST--2022-07-12 06:54:27 BST,5.83400011062622s,"1",193,50962,6,"BMOZW","F","J3473","J2392 J3473","Y31","J2969","J3461",8,"1_193"
2022-07-12 06:54:46,2022-07-12 06:54:48,"010C10CC7D",4466,"1.1","J2392",2022-07-12 06:54:46 BST--2022-07-12 06:54:48 BST,2.33399987220764s,"1",193,50986,6,"BMOZW","F","J3473","J2392 J3473","Y31","J2969","J3461",8,"1_193"
2022-07-12 06:55:04,2022-07-12 06:55:08,"010C10CC7D",4466,"1.1","J2392",2022-07-12 06:55:04 BST--2022-07-12 06:55:08 BST,4.89000010490417s,"1",193,51004,6,"BMOZW","F","J3473","J2392 J3473","Y31","J2969","J3461",8,"1_193"
2022-07-12 06:55:36,2022-07-12 06:55:41,"010C10CC7D",4466,"1.1","J2392",2022-07-12 06:55:36 BST--2022-07-12 06:55:41 BST,5.71399998664856s,"1",193,51036,6,"BMOZW","F","J3473","J2392 J3473","Y31","J2969","J3461",8,"1_193"
2022-07-12 06:55:44,2022-07-12 06:55:59,"010C10CDFD",4466,"1.1","J4521",2022-07-12 06:55:44 BST--2022-07-12 06:55:59 BST,15.2760000228882s,"1",193,51044,6,"RRZMG","M","J1056","J1056 J4521","Y27",NA,NA,4,"1_193"
2022-07-12 06:56:24,2022-07-12 06:56:25,"01148AD43C",4468,"1.1","J1056",2022-07-12 06:56:24 BST--2022-07-12 06:56:25 BST,0.791999816894531s,"1",193,51084,6,"YWYM","F","J4521","J1056 J4521","Y27",NA,NA,8,"1_193"
2022-07-12 06:56:28,2022-07-12 06:56:34,"010C1140C7",4468,"1.1","J3473",2022-07-12 06:56:28 BST--2022-07-12 06:56:34 BST,6.88199996948242s,"1",193,51088,6,"YZBRM","M","J2392","J2392 J3473",NA,"J2400","J4574",6,"1_193"
2022-07-12 06:56:58,2022-07-12 06:57:01,"010C1140C7",4469,"1.1","J3473",2022-07-12 06:56:58 BST--2022-07-12 06:57:01 BST,3.61100006103516s,"1",193,51118,6,"YZBRM","M","J2392","J2392 J3473",NA,"J2400","J4574",6,"1_193"
2022-07-12 07:13:15,2022-07-12 07:13:27,"01148A66D5",4470,"1.1","J446",2022-07-12 07:13:15 BST--2022-07-12 07:13:27 BST,11.5299999713898s,"1",193,52095,7,"YMGR","M","J295","J295 J446","Y29",NA,NA,11,"1_193"
2022-07-12 07:13:46,2022-07-12 07:13:53,"01148A66D5",4470,"1.1","J446",2022-07-12 07:13:46 BST--2022-07-12 07:13:53 BST,7.89800000190735s,"1",193,52126,7,"YMGR","M","J295","J295 J446","Y29",NA,NA,11,"1_193"
2022-07-12 07:14:14,2022-07-12 07:14:20,"01148A66D5",4470,"1.1","J446",2022-07-12 07:14:14 BST--2022-07-12 07:14:20 BST,6.94400000572205s,"1",193,52154,7,"YMGR","M","J295","J295 J446","Y29",NA,NA,11,"1_193"
2022-07-12 07:14:50,2022-07-12 07:14:52,"01148A66D5",4470,"1.1","J446",2022-07-12 07:14:50 BST--2022-07-12 07:14:52 BST,2.30599999427795s,"1",193,52190,7,"YMGR","M","J295","J295 J446","Y29",NA,NA,11,"1_193"
2022-07-12 07:15:10,2022-07-12 07:15:29,"01148A66D5",4470,"1.1","J446",2022-07-12 07:15:10 BST--2022-07-12 07:15:29 BST,19.992999792099s,"1",193,52210,7,"YMGR","M","J295","J295 J446","Y29",NA,NA,11,"1_193"
2022-07-12 07:16:15,2022-07-12 07:16:31,"01148A66D5",4470,"1.1","J446",2022-07-12 07:16:15 BST--2022-07-12 07:16:31 BST,16.444000005722s,"1",193,52275,7,"YMGR","M","J295","J295 J446","Y29",NA,NA,11,"1_193"
2022-07-12 07:16:43,2022-07-12 07:16:49,"01148A66D5",4470,"1.1","J446",2022-07-12 07:16:43 BST--2022-07-12 07:16:49 BST,6.34899997711182s,"1",193,52303,7,"YMGR","M","J295","J295 J446","Y29",NA,NA,11,"1_193"
2022-07-12 07:17:11,2022-07-12 07:17:18,"01148A66D5",4470,"1.1","J446",2022-07-12 07:17:11 BST--2022-07-12 07:17:18 BST,6.67899990081787s,"1",193,52331,7,"YMGR","M","J295","J295 J446","Y29",NA,NA,11,"1_193"
2022-07-12 07:17:21,2022-07-12 07:17:31,"01130E04CE",4470,"1.1","J1046",2022-07-12 07:17:21 BST--2022-07-12 07:17:31 BST,10.7049999237061s,"1",193,52341,7,"RVRM","F","J1529","J1046 J1529","Y32","J980","J3699",8,"1_193"
2022-07-12 07:17:35,2022-07-12 07:18:05,"010C1133E4",4470,"1.1","J1529",2022-07-12 07:17:35 BST--2022-07-12 07:18:05 BST,30.0090000629425s,"1",193,52355,7,"BZMGZG","M","J1046","J1046 J1529","Y32","J3899","J2981",8,"1_193"
2022-07-12 07:19:07,2022-07-12 07:19:10,"01148A6DCF",4472,"1.1","J4782",2022-07-12 07:19:07 BST--2022-07-12 07:19:10 BST,3.66100001335144s,"1",193,52447,7,"BYZMO","M",NA,NA,"Y32",NA,NA,1,"1_193"
2022-07-12 07:19:20,2022-07-12 07:19:53,"01130E04CE",4472,"1.1","J1046",2022-07-12 07:19:20 BST--2022-07-12 07:19:53 BST,33.4769999980927s,"1",193,52460,7,"RVRM","F","J1529","J1046 J1529","Y32","J980","J3699",8,"1_193"
2022-07-12 07:20:14,2022-07-12 07:20:21,"01130E04CE",4472,"1.1","J1046",2022-07-12 07:20:14 BST--2022-07-12 07:20:21 BST,7.41299986839294s,"1",193,52514,7,"RVRM","F","J1529","J1046 J1529","Y32","J980","J3699",8,"1_193"
2022-07-12 07:37:40,2022-07-12 07:37:43,"01148B0AF9",4473,"1.1","J4304",2022-07-12 07:37:40 BST--2022-07-12 07:37:43 BST,3.83400011062622s,"1",193,53560,7,"RWMYZ","M","J4282","J4282 J4304",NA,NA,NA,2,"1_193"
2022-07-12 07:37:59,2022-07-12 07:38:20,"01130E04CE",4474,"1.1","J1046",2022-07-12 07:37:59 BST--2022-07-12 07:38:20 BST,21.7799999713898s,"1",193,53579,7,"RVRM","F","J1529","J1046 J1529","Y32","J980","J3699",8,"1_193"
2022-07-12 07:38:31,2022-07-12 07:38:40,"01130E04CE",4474,"1.1","J1046",2022-07-12 07:38:31 BST--2022-07-12 07:38:40 BST,9.38900017738342s,"1",193,53611,7,"RVRM","F","J1529","J1046 J1529","Y32","J980","J3699",8,"1_193"
2022-07-12 07:38:57,2022-07-12 07:39:34,"01130E04CE",4474,"1.1","J1046",2022-07-12 07:38:57 BST--2022-07-12 07:39:34 BST,37.0829999446869s,"1",193,53637,7,"RVRM","F","J1529","J1046 J1529","Y32","J980","J3699",8,"1_193"
2022-07-12 07:39:50,2022-07-12 07:40:04,"01130E04CE",4474,"1.1","J1046",2022-07-12 07:39:50 BST--2022-07-12 07:40:04 BST,14.271999835968s,"1",193,53690,7,"RVRM","F","J1529","J1046 J1529","Y32","J980","J3699",8,"1_193"
2022-07-12 07:40:23,2022-07-12 07:40:37,"01130E04CE",4475,"1.1","J1046",2022-07-12 07:40:23 BST--2022-07-12 07:40:37 BST,14.8889999389648s,"1",193,53723,7,"RVRM","F","J1529","J1046 J1529","Y32","J980","J3699",8,"1_193"
2022-07-12 07:40:51,2022-07-12 07:41:01,"01130E04CE",4475,"1.1","J1046",2022-07-12 07:40:51 BST--2022-07-12 07:41:01 BST,10.2690000534058s,"1",193,53751,7,"RVRM","F","J1529","J1046 J1529","Y32","J980","J3699",8,"1_193"
2022-07-12 07:41:13,2022-07-12 07:41:13,"01130E04CE",4476,"1.1","J1046",2022-07-12 07:41:13 BST--2022-07-12 07:41:13 BST,0.0499999523162842s,"1",193,53773,7,"RVRM","F","J1529","J1046 J1529","Y32","J980","J3699",8,"1_193"
2022-07-12 07:41:21,2022-07-12 07:41:21,"01148AC35A",4477,"1.1","J4345",2022-07-12 07:41:21 BST--2022-07-12 07:41:21 BST,0.385999917984009s,"1",193,53781,7,"YZOMYZ","M",NA,NA,NA,NA,NA,2,"1_193"
2022-07-12 07:41:23,2022-07-12 07:41:38,"01130E01F2",4477,"1.1","J2124",2022-07-12 07:41:23 BST--2022-07-12 07:41:38 BST,15.6050000190735s,"1",193,53783,7,"MYBG","F","J2124","J2124 J2124",NA,NA,NA,6,"1_193"
2022-07-12 07:42:03,2022-07-12 07:42:03,"01148AC35A",4477,"1.1","J4345",2022-07-12 07:42:03 BST--2022-07-12 07:42:03 BST,0.388000011444092s,"1",193,53823,7,"YZOMYZ","M",NA,NA,NA,NA,NA,2,"1_193"
2022-07-12 07:42:05,2022-07-12 07:42:10,"01130E01F2",4477,"1.1","J2124",2022-07-12 07:42:05 BST--2022-07-12 07:42:10 BST,5.77699995040894s,"1",193,53825,7,"MYBG","F","J2124","J2124 J2124",NA,NA,NA,6,"1_193"
2022-07-12 07:42:34,2022-07-12 07:42:34,"01148AC35A",4478,"1.1","J4345",2022-07-12 07:42:34 BST--2022-07-12 07:42:34 BST,0.191999912261963s,"1",193,53854,7,"YZOMYZ","M",NA,NA,NA,NA,NA,2,"1_193"
2022-07-12 07:42:36,2022-07-12 07:42:39,"01130E01F2",4478,"1.1","J2124",2022-07-12 07:42:36 BST--2022-07-12 07:42:39 BST,3.20300006866455s,"1",193,53856,7,"MYBG","F","J2124","J2124 J2124",NA,NA,NA,6,"1_193"
2022-07-12 07:42:58,2022-07-12 07:42:58,"01148AC35A",4479,"1.1","J4345",2022-07-12 07:42:58 BST--2022-07-12 07:42:58 BST,0.611999988555908s,"1",193,53878,7,"YZOMYZ","M",NA,NA,NA,NA,NA,2,"1_193"
2022-07-12 07:42:59,2022-07-12 07:43:06,"01130E01F2",4479,"1.1","J2124",2022-07-12 07:42:59 BST--2022-07-12 07:43:06 BST,7.39099979400635s,"1",193,53879,7,"MYBG","F","J2124","J2124 J2124",NA,NA,NA,6,"1_193"
2022-07-12 07:43:28,2022-07-12 07:43:37,"01130E01F2",4480,"1.1","J2124",2022-07-12 07:43:28 BST--2022-07-12 07:43:37 BST,9.58699989318848s,"1",193,53908,7,"MYBG","F","J2124","J2124 J2124",NA,NA,NA,6,"1_193"
2022-07-12 07:44:13,2022-07-12 07:44:14,"01130E01F2",4480,"1.1","J2124",2022-07-12 07:44:13 BST--2022-07-12 07:44:14 BST,1.32200002670288s,"1",193,53953,7,"MYBG","F","J2124","J2124 J2124",NA,NA,NA,6,"1_193"
2022-07-12 07:44:34,2022-07-12 07:44:44,"01130E01F2",4480,"1.1","J2124",2022-07-12 07:44:34 BST--2022-07-12 07:44:44 BST,10.9230000972748s,"1",193,53974,7,"MYBG","F","J2124","J2124 J2124",NA,NA,NA,6,"1_193"
2022-07-12 07:45:13,2022-07-12 07:45:13,"01148AC35A",4480,"1.1","J4345",2022-07-12 07:45:13 BST--2022-07-12 07:45:13 BST,0.611999988555908s,"1",193,54013,7,"YZOMYZ","M",NA,NA,NA,NA,NA,2,"1_193"
2022-07-12 07:45:14,2022-07-12 07:45:19,"01130E01F2",4480,"1.1","J2124",2022-07-12 07:45:14 BST--2022-07-12 07:45:19 BST,5.33500003814697s,"1",193,54014,7,"MYBG","F","J2124","J2124 J2124",NA,NA,NA,6,"1_193"
2022-07-12 07:45:31,2022-07-12 07:45:31,"01148AC35A",4480,"1.1","J4345",2022-07-12 07:45:31 BST--2022-07-12 07:45:31 BST,0.0499999523162842s,"1",193,54031,7,"YZOMYZ","M",NA,NA,NA,NA,NA,2,"1_193"
2022-07-12 07:45:43,2022-07-12 07:45:49,"01130E01F2",4480,"1.1","J2124",2022-07-12 07:45:43 BST--2022-07-12 07:45:49 BST,6.15799999237061s,"1",193,54043,7,"MYBG","F","J2124","J2124 J2124",NA,NA,NA,6,"1_193"
2022-07-12 07:45:59,2022-07-12 07:45:59,"01148AC35A",4480,"1.1","J4345",2022-07-12 07:45:59 BST--2022-07-12 07:45:59 BST,0.611000061035156s,"1",193,54059,7,"YZOMYZ","M",NA,NA,NA,NA,NA,2,"1_193"
2022-07-12 07:46:00,2022-07-12 07:46:02,"01130E01F2",4480,"1.1","J2124",2022-07-12 07:46:00 BST--2022-07-12 07:46:02 BST,2.11199998855591s,"1",193,54060,7,"MYBG","F","J2124","J2124 J2124",NA,NA,NA,6,"1_193"
2022-07-12 07:46:20,2022-07-12 07:46:26,"01130E01F2",4480,"1.1","J2124",2022-07-12 07:46:20 BST--2022-07-12 07:46:26 BST,6.44600009918213s,"1",193,54080,7,"MYBG","F","J2124","J2124 J2124",NA,NA,NA,6,"1_193"
2022-07-12 07:47:10,2022-07-12 07:47:10,"01148AC35A",4480,"1.1","J4345",2022-07-12 07:47:10 BST--2022-07-12 07:47:10 BST,0.0939998626708984s,"1",193,54130,7,"YZOMYZ","M",NA,NA,NA,NA,NA,2,"1_193"
2022-07-12 07:47:12,2022-07-12 07:47:16,"01130E01F2",4480,"1.1","J2124",2022-07-12 07:47:12 BST--2022-07-12 07:47:16 BST,4.33400011062622s,"1",193,54132,7,"MYBG","F","J2124","J2124 J2124",NA,NA,NA,6,"1_193"
